observation_date;Interbank_rates
01/01/1980;12.36999999999999922
01/02/1980;12.63000000000000078
01/03/1980;13.99000000000000021
01/04/1980;12.93999999999999950
01/05/1980;12.65000000000000036
01/06/1980;12.34999999999999964
01/07/1980;11.92999999999999972
01/08/1980;11.26999999999999957
01/09/1980;11.83000000000000007
01/10/1980;11.73000000000000043
01/11/1980;11.25999999999999979
01/12/1980;11.56000000000000050
01/01/1981;11.42999999999999972
01/02/1981;11.90000000000000036
01/03/1981;12.57000000000000028
01/04/1981;13.00000000000000000
01/05/1981;15.90000000000000036
01/06/1981;18.92000000000000171
01/07/1981;17.28999999999999915
01/08/1981;17.44000000000000128
01/09/1981;17.58999999999999986
01/10/1981;16.46000000000000085
01/11/1981;15.34999999999999964
01/12/1981;15.25999999999999979
01/01/1982;15.07000000000000028
01/02/1982;14.51999999999999957
01/03/1982;15.25000000000000000
01/04/1982;16.35999999999999943
01/05/1982;16.19000000000000128
01/06/1982;15.69999999999999929
01/07/1982;14.63000000000000078
01/08/1982;14.48000000000000043
01/09/1982;14.06000000000000050
01/10/1982;13.44999999999999929
01/11/1982;12.97000000000000064
01/12/1982;12.71000000000000085
01/01/1983;12.58000000000000007
01/02/1983;12.90000000000000036
01/03/1983;12.65000000000000036
01/04/1983;12.13000000000000078
01/05/1983;12.56000000000000050
01/06/1983;12.63000000000000078
01/07/1983;12.36999999999999922
01/08/1983;12.36999999999999922
01/09/1983;12.42999999999999972
01/10/1983;12.44999999999999929
01/11/1983;12.34999999999999964
01/12/1983;12.18999999999999950
01/01/1984;12.25000000000000000
01/02/1984;12.44999999999999929
01/03/1984;12.53999999999999915
01/04/1984;12.48000000000000043
01/05/1984;12.19999999999999929
01/06/1984;12.23000000000000043
01/07/1984;11.77999999999999936
01/08/1984;11.41000000000000014
01/09/1984;11.05000000000000071
01/10/1984;10.80000000000000071
01/11/1984;10.55000000000000071
01/12/1984;10.68999999999999950
01/01/1985;10.46000000000000085
01/02/1985;10.63000000000000078
01/03/1985;10.73000000000000043
01/04/1985;10.48000000000000043
01/05/1985;10.17999999999999972
01/06/1985;10.19999999999999929
01/07/1985;9.98000000000000043
01/08/1985;9.81000000000000050
01/09/1985;9.61999999999999922
01/10/1985;9.32000000000000028
01/11/1985;8.96000000000000085
01/12/1985;8.94999999999999929
01/01/1986;8.96000000000000085
01/02/1986;8.81000000000000050
01/03/1986;8.31000000000000050
01/04/1986;7.61000000000000032
01/05/1986;7.24000000000000021
01/06/1986;7.24000000000000021
01/07/1986;7.12999999999999989
01/08/1986;7.11000000000000032
01/09/1986;7.08000000000000007
01/10/1986;7.41000000000000014
01/11/1986;7.50999999999999979
01/12/1986;8.10399999999999920
01/01/1987;8.58169999999999966
01/02/1987;8.47770000000000046
01/03/1987;7.96220000000000017
01/04/1987;8.00000000000000000
01/05/1987;8.22029999999999994
01/06/1987;8.33179999999999943
01/07/1987;7.95410000000000039
01/08/1987;8.00399999999999956
01/09/1987;7.97660000000000036
01/10/1987;8.32760000000000034
01/11/1987;8.78700000000000081
01/12/1987;8.60430000000000028
01/01/1988;8.32859999999999978
01/02/1988;7.67670000000000030
01/03/1988;8.03880000000000017
01/04/1988;8.12860000000000049
01/05/1988;7.93350000000000044
01/06/1988;7.39269999999999960
01/07/1988;7.44559999999999977
01/08/1988;7.74600000000000044
01/09/1988;7.99040000000000017
01/10/1988;8.01520000000000010
01/11/1988;8.14010000000000034
01/12/1988;8.46979999999999933
01/01/1989;8.68350000000000044
01/02/1989;9.23550000000000004
01/03/1989;9.15799999999999947
01/04/1989;8.74639999999999951
01/05/1989;8.92190000000000083
01/06/1989;8.99949999999999939
01/07/1989;9.17820000000000036
01/08/1989;9.09730000000000061
01/09/1989;9.34909999999999997
01/10/1989;10.02169999999999916
01/11/1989;10.50830000000000020
01/12/1989;10.88630000000000031
01/01/1990;11.33319999999999972
01/02/1990;11.04599999999999937
01/03/1990;10.67159999999999975
01/04/1990;10.01670000000000016
01/05/1990;9.81429999999999936
01/06/1990;10.07370000000000054
01/07/1990;10.05010000000000048
01/08/1990;10.19149999999999956
01/09/1990;10.34660000000000046
01/10/1990;10.03640000000000043
01/11/1990;10.00300000000000011
01/12/1990;10.27369999999999983
01/01/1991;10.27469999999999928
01/02/1991;9.79369999999999941
01/03/1991;9.42590000000000039
01/04/1991;9.34660000000000046
01/05/1991;9.23440000000000083
01/06/1991;9.70659999999999989
01/07/1991;9.59299999999999997
01/08/1991;9.59919999999999973
01/09/1991;9.43019999999999925
01/10/1991;9.32499999999999929
01/11/1991;9.54059999999999953
01/12/1991;10.11040000000000028
01/01/1992;9.98220000000000063
01/02/1992;10.04710000000000036
01/03/1992;10.11950000000000038
01/04/1992;10.04090000000000060
01/05/1992;9.96739999999999959
01/06/1992;10.11260000000000048
01/07/1992;10.22289999999999921
01/08/1992;10.38920000000000066
01/09/1992;11.04049999999999976
01/10/1992;11.11650000000000027
01/11/1992;9.75559999999999938
01/12/1992;11.34099999999999930
01/01/1993;12.10360000000000014
01/02/1993;12.05780000000000030
01/03/1993;11.29199999999999982
01/04/1993;9.09960000000000058
01/05/1993;7.63919999999999977
01/06/1993;7.31690000000000040
01/07/1993;8.09680000000000000
01/08/1993;7.92809999999999970
01/09/1993;7.28929999999999989
01/10/1993;6.97909999999999986
01/11/1993;6.72100000000000009
01/12/1993;6.51890000000000036
01/01/1994;6.31850000000000023
01/02/1994;6.29919999999999991
01/03/1994;6.24700000000000077
01/04/1994;6.01389999999999958
01/05/1994;5.64200000000000035
01/06/1994;5.56470000000000020
01/07/1994;5.64130000000000020
01/08/1994;5.59890000000000043
01/09/1994;5.62680000000000025
01/10/1994;5.64770000000000039
01/11/1994;5.61190000000000033
01/12/1994;5.94819999999999993
01/01/1995;5.92229999999999990
01/02/1995;5.81569999999999965
01/03/1995;8.06429999999999936
01/04/1995;7.77960000000000029
01/05/1995;7.47229999999999972
01/06/1995;7.19559999999999977
01/07/1995;6.46119999999999983
01/08/1995;5.94200000000000017
01/09/1995;5.96349999999999980
01/10/1995;6.86880000000000024
01/11/1995;5.89039999999999964
01/12/1995;5.56250000000000000
01/01/1996;4.69960000000000022
01/02/1996;4.40960000000000019
01/03/1996;4.27090000000000014
01/04/1996;3.99820000000000020
01/05/1996;3.90459999999999985
01/06/1996;3.96709999999999985
01/07/1996;3.83919999999999995
01/08/1996;3.96079999999999988
01/09/1996;3.74940000000000007
01/10/1996;3.51440000000000019
01/11/1996;3.46910000000000007
01/12/1996;3.44459999999999988
01/01/1997;3.35320000000000018
01/02/1997;3.33029999999999982
01/03/1997;3.36459999999999981
01/04/1997;3.39959999999999996
01/05/1997;3.47779999999999978
01/06/1997;3.43230000000000013
01/07/1997;3.39069999999999983
01/08/1997;3.42740000000000000
01/09/1997;3.40980000000000016
01/10/1997;3.59039999999999981
01/11/1997;3.68730000000000002
01/12/1997;3.69059999999999988
01/01/1998;3.61839999999999984
01/02/1998;3.56859999999999999
01/03/1998;3.56939999999999991
01/04/1998;3.62729999999999997
01/05/1998;3.60729999999999995
01/06/1998;3.57160000000000011
01/07/1998;3.56340000000000012
01/08/1998;3.55779999999999985
01/09/1998;3.53739999999999988
01/10/1998;3.55549999999999988
